id,label
11401,1
11402,1
11403,0
11404,0
11405,0
11406,0
11407,0
11408,0
11409,1
11410,1
11411,0
11412,0
11413,0
11414,0
11415,1
11416,0
11417,1
11418,1
11419,0
11420,1
11421,0
11422,1
11423,1
11424,0
11425,1
11426,1
11427,0
11428,1
11429,1
11430,0
11431,1
11432,0
11433,1
11434,1
11435,1
11436,0
11437,1
11438,0
11439,1
11440,1
11441,0
11442,1
11443,1
11444,0
11445,0
11446,0
11447,1
11448,1
11449,0
11450,1
11451,1
11452,1
11453,1
11454,1
11455,0
11456,1
11457,0
11458,1
11459,0
11460,0
11461,1
11462,0
11463,1
11464,0
11465,0
11466,1
11467,0
11468,0
11469,1
11470,0
11471,0
11472,1
11473,1
11474,1
11475,1
11476,1
11477,1
11478,1
11479,0
11480,0
11481,0
11482,0
11483,1
11484,0
11485,1
11486,0
11487,0
11488,1
11489,1
11490,1
11491,0
11492,0
11493,1
11494,0
11495,1
11496,1
11497,1
11498,0
11499,0
11500,0
11501,0
11502,1
11503,1
11504,0
11505,0
11506,0
11507,1
11508,1
11509,0
11510,0
11511,1
11512,1
11513,0
11514,1
11515,1
11516,0
11517,0
11518,1
11519,1
11520,0
11521,1
11522,1
11523,1
11524,0
11525,0
11526,0
11527,0
11528,0
11529,0
11530,0
11531,0
11532,0
11533,0
11534,1
11535,0
11536,1
11537,0
11538,0
11539,0
11540,1
11541,0
11542,1
11543,1
11544,0
11545,1
11546,0
11547,1
11548,1
11549,0
11550,1
11551,0
11552,0
11553,1
11554,1
11555,1
11556,1
11557,1
11558,1
11559,1
11560,0
11561,0
11562,0
11563,1
11564,0
11565,1
11566,1
11567,0
11568,0
11569,0
11570,0
11571,0
11572,0
11573,0
11574,1
11575,0
11576,0
11577,0
11578,0
11579,0
11580,1
11581,0
11582,1
11583,0
11584,0
11585,1
11586,0
11587,0
11588,1
11589,0
11590,1
11591,0
11592,0
11593,1
11594,0
11595,1
11596,1
11597,1
11598,0
11599,0
11600,1
11601,0
11602,0
11603,0
11604,0
11605,0
11606,0
11607,0
11608,1
11609,0
11610,1
11611,0
11612,0
11613,1
11614,0
11615,1
11616,0
11617,0
11618,1
11619,1
11620,1
11621,1
11622,0
11623,0
11624,1
11625,1
11626,0
11627,1
11628,1
11629,1
11630,1
11631,1
11632,1
11633,1
11634,0
11635,0
11636,1
11637,1
11638,1
11639,0
11640,1
11641,1
11642,0
11643,1
11644,1
11645,0
11646,0
11647,0
11648,0
11649,0
11650,1
11651,1
11652,0
11653,1
11654,0
11655,0
11656,0
11657,1
11658,1
11659,0
11660,1
11661,0
11662,0
11663,0
11664,1
11665,0
11666,0
11667,0
11668,0
11669,1
11670,1
11671,0
11672,1
11673,1
11674,1
11675,1
11676,1
11677,0
11678,0
11679,0
11680,0
11681,0
11682,0
11683,1
11684,1
11685,1
11686,1
11687,0
11688,0
11689,1
11690,1
11691,1
11692,0
11693,1
11694,0
11695,1
11696,1
11697,1
11698,1
11699,1
11700,1
11701,1
11702,1
11703,1
11704,0
11705,1
11706,0
11707,0
11708,1
11709,0
11710,1
11711,1
11712,0
11713,0
11714,0
11715,0
11716,1
11717,0
11718,1
11719,1
11720,1
11721,1
11722,0
11723,1
11724,0
11725,1
11726,0
11727,1
11728,1
11729,1
11730,1
11731,0
11732,1
11733,1
11734,1
11735,0
11736,0
11737,1
11738,0
11739,0
11740,0
11741,0
11742,0
11743,1
11744,1
11745,1
11746,1
11747,0
11748,1
11749,1
11750,0
11751,1
11752,0
11753,1
11754,0
11755,0
11756,0
11757,1
11758,1
11759,0
11760,0
11761,1
11762,0
11763,1
11764,0
11765,0
11766,0
11767,1
11768,0
11769,1
11770,0
11771,0
11772,0
11773,1
11774,1
11775,1
11776,0
11777,0
11778,0
11779,0
11780,1
11781,1
11782,1
11783,0
11784,0
11785,1
11786,1
11787,0
11788,1
11789,1
11790,1
11791,0
11792,0
11793,0
11794,1
11795,1
11796,1
11797,0
11798,0
11799,1
11800,0
11801,0
11802,0
11803,1
11804,1
11805,1
11806,1
11807,1
11808,1
11809,1
11810,1
11811,1
11812,0
11813,1
11814,1
11815,1
11816,0
11817,0
11818,0
11819,1
11820,1
11821,1
11822,0
11823,0
11824,1
11825,1
11826,1
11827,0
11828,0
11829,1
11830,0
11831,0
11832,1
11833,1
11834,0
11835,0
11836,1
11837,1
11838,0
11839,0
11840,1
11841,0
11842,0
11843,1
11844,0
11845,0
11846,0
11847,0
11848,1
11849,0
11850,1
11851,1
11852,0
11853,1
11854,0
11855,1
11856,1
11857,1
11858,0
11859,1
11860,1
11861,1
11862,0
11863,0
11864,1
11865,0
11866,1
11867,0
11868,0
11869,1
11870,1
11871,0
11872,1
11873,0
11874,1
11875,0
11876,1
11877,0
11878,1
11879,0
11880,0
11881,1
11882,1
11883,1
11884,0
11885,0
11886,1
11887,1
11888,1
11889,0
11890,1
11891,1
11892,1
11893,1
11894,1
11895,0
11896,0
11897,0
11898,1
11899,0
11900,0
11901,1
11902,1
11903,1
11904,0
11905,1
11906,0
11907,0
11908,1
11909,1
11910,1
11911,1
11912,1
11913,0
11914,1
11915,0
11916,0
11917,0
11918,0
11919,1
11920,0
11921,1
11922,1
11923,0
11924,1
11925,1
11926,1
11927,0
11928,0
11929,1
11930,1
11931,1
11932,1
11933,1
11934,0
11935,0
11936,0
11937,0
11938,0
11939,1
11940,0
11941,0
11942,0
11943,0
11944,1
11945,1
11946,1
11947,1
11948,0
11949,0
11950,1
11951,0
11952,1
11953,0
11954,1
11955,0
11956,0
11957,0
11958,1
11959,1
11960,0
11961,1
11962,1
11963,1
11964,0
11965,0
11966,1
11967,0
11968,1
11969,1
11970,1
11971,1
11972,0
11973,1
11974,1
11975,1
11976,1
11977,0
11978,1
11979,0
11980,0
11981,0
11982,0
11983,0
11984,0
11985,1
11986,0
11987,0
11988,0
11989,1
11990,1
11991,1
11992,1
11993,1
11994,0
11995,0
11996,1
11997,1
11998,1
11999,1
12000,0
12001,1
12002,0
12003,1
12004,1
12005,0
12006,0
12007,1
12008,1
12009,0
12010,1
12011,1
12012,1
12013,1
12014,1
12015,1
12016,1
12017,1
12018,0
12019,1
12020,1
12021,1
12022,0
12023,1
12024,1
12025,1
12026,1
12027,1
12028,0
12029,0
12030,1
12031,0
12032,1
12033,1
12034,0
12035,0
12036,1
12037,1
12038,0
12039,1
12040,0
12041,0
12042,1
12043,1
12044,1
12045,0
12046,0
12047,1
12048,0
12049,1
12050,1
12051,0
12052,0
12053,1
12054,0
12055,0
12056,0
12057,0
12058,1
12059,0
12060,1
12061,0
12062,0
12063,0
12064,1
12065,0
12066,0
12067,1
12068,1
12069,1
12070,1
12071,0
12072,1
12073,1
12074,0
12075,0
12076,1
12077,0
12078,0
12079,1
12080,1
12081,0
12082,0
12083,0
12084,0
12085,1
12086,0
12087,1
12088,0
12089,0
12090,1
12091,0
12092,0
12093,0
12094,1
12095,1
12096,1
12097,0
12098,0
12099,0
12100,0
12101,1
12102,1
12103,1
12104,0
12105,0
12106,0
12107,1
12108,0
12109,1
12110,0
12111,1
12112,0
12113,1
12114,0
12115,0
12116,1
12117,1
12118,1
12119,1
12120,1
12121,0
12122,1
12123,0
12124,1
12125,0
12126,1
12127,0
12128,1
12129,1
12130,1
12131,0
12132,0
12133,1
12134,1
12135,1
12136,1
12137,0
12138,0
12139,0
12140,0
12141,1
12142,1
12143,0
12144,0
12145,0
12146,0
12147,0
12148,0
12149,1
12150,1
12151,0
12152,0
12153,0
12154,0
12155,0
12156,1
12157,1
12158,1
12159,0
12160,0
12161,1
12162,1
12163,1
12164,0
12165,0
12166,0
12167,0
12168,0
12169,1
12170,1
12171,1
12172,1
12173,1
12174,0
12175,1
12176,1
12177,1
12178,0
12179,0
12180,1
12181,0
12182,0
12183,1
12184,0
12185,0
12186,1
12187,1
12188,0
12189,0
12190,1
12191,1
12192,1
12193,0
12194,1
12195,1
12196,0
12197,1
12198,0
12199,1
12200,0
12201,1
12202,0
12203,1
12204,1
12205,0
12206,0
12207,1
12208,1
12209,1
12210,1
12211,1
12212,0
12213,0
12214,1
12215,0
12216,0
12217,1
12218,0
12219,0
12220,0
12221,0
12222,1
12223,1
12224,1
12225,0
12226,1
12227,0
12228,1
12229,0
12230,1
12231,0
12232,0
12233,1
12234,1
12235,1
12236,0
12237,1
12238,1
12239,0
12240,1
12241,1
12242,0
12243,0
12244,1
12245,0
12246,1
12247,0
12248,0
12249,0
12250,1
12251,0
12252,0
12253,0
12254,1
12255,1
12256,1
12257,1
12258,0
12259,0
12260,1
12261,1
12262,0
12263,1
12264,0
12265,1
12266,1
12267,1
12268,0
12269,1
12270,0
12271,0
12272,0
12273,1
12274,1
12275,1
12276,0
12277,1
12278,1
12279,0
12280,0
12281,0
12282,1
12283,1
12284,0
12285,0
12286,0
12287,0
12288,1
12289,0
12290,0
12291,0
12292,0
12293,0
12294,1
12295,0
12296,1
12297,0
12298,0
12299,1
12300,1
12301,1
12302,0
12303,0
12304,0
12305,1
12306,1
12307,0
12308,0
12309,0
12310,1
12311,0
12312,1
12313,0
12314,1
12315,1
12316,1
12317,1
12318,0
12319,0
12320,0
12321,1
12322,1
12323,1
12324,1
12325,0
12326,0
12327,1
12328,1
12329,1
12330,1
12331,0
12332,1
12333,1
12334,1
12335,0
12336,0
12337,1
12338,1
12339,1
12340,0
12341,1
12342,0
12343,0
12344,0
12345,0
12346,0
12347,1
12348,1
12349,1
12350,1
12351,0
12352,1
12353,1
12354,1
12355,1
12356,0
12357,0
12358,1
12359,0
12360,1
12361,0
12362,1
12363,1
12364,1
12365,1
12366,1
12367,1
12368,1
12369,0
12370,1
12371,0
12372,0
12373,0
12374,0
12375,0
12376,1
12377,1
12378,1
12379,1
12380,1
12381,1
12382,1
12383,1
12384,1
12385,0
12386,1
12387,1
12388,0
12389,0
12390,0
12391,0
12392,1
12393,1
12394,0
12395,0
12396,0
12397,0
12398,1
12399,0
12400,1
12401,1
12402,1
12403,1
12404,0
12405,1
12406,1
12407,0
12408,1
12409,0
12410,0
12411,1
12412,1
12413,1
12414,0
12415,1
12416,1
12417,0
12418,1
12419,0
12420,1
12421,1
12422,1
12423,1
12424,0
12425,0
12426,0
12427,1
12428,1
12429,0
12430,1
12431,0
12432,1
12433,0
12434,0
12435,1
12436,1
12437,0
12438,0
12439,0
12440,0
12441,0
12442,0
12443,0
12444,0
12445,0
12446,0
12447,0
12448,1
12449,0
12450,0
12451,0
12452,1
12454,0
12455,0
12456,0
12457,1
12458,0
12459,1
12460,0
12461,0
12462,1
12463,1
12464,0
12465,0
12466,0
12467,1
12468,1
12469,0
12470,0
12471,1
12472,0
12473,1
12474,1
12475,1
12476,1
12477,0
12478,1
12479,1
12480,0
12481,1
12482,0
12483,1
12484,1
12485,0
12486,1
12487,1
12488,1
12489,1
12490,1
12491,0
12492,1
12493,0
12494,0
12495,0
12496,1
12497,0
12498,1
12499,1
12500,1
12501,0
12502,1
12503,0
12504,1
12505,0
12506,0
12507,1
12508,1
12509,1
12510,0
12511,0
12512,1
12513,0
12514,0
12515,0
12516,0
12517,1
12518,0
12519,1
12520,0
12521,1
12522,1
12523,1
12524,0
12525,0
12526,0
12527,1
12528,1
12529,1
12530,1
12531,0
12532,1
12533,0
12534,1
12535,0
12536,0
12537,1
12538,1
12539,1
12540,0
12541,0
12542,0
12543,0
12544,0
12545,1
12546,1
12547,1
12548,1
12549,1
12550,1
12551,0
12552,0
12553,1
12554,1
12555,0
12556,0
12557,1
12558,0
12559,0
12560,0
12561,0
12562,1
12563,1
12564,0
12565,0
12566,0
12567,0
12568,0
12569,1
12570,1
12571,1
12572,1
12573,1
12574,1
12575,0
12576,1
12577,1
12578,1
12579,0
12580,1
12581,0
12582,0
12583,0
12584,1
12585,0
12586,0
12587,1
12588,1
12589,1
12590,1
12591,0
12592,0
12593,1
12594,0
12595,1
12596,0
12597,0
12598,0
12599,0
12600,1
12601,0
12602,1
12603,0
12604,0
12605,1
12606,0
12607,1
12608,1
12609,0
12610,1
12611,1
12612,1
12613,1
12614,1
12615,1
12616,1
12617,0
12618,1
12619,1
12620,1
12621,0
12622,0
12623,1
12624,0
12625,1
12626,1
12627,1
12628,0
12629,1
12630,0
12631,1
12632,1
12633,0
12634,0
12635,1
12636,0
12637,1
12638,1
12639,0
12640,1
12641,0
12642,1
12643,1
12644,1
12645,0
12646,1
12647,1
12648,0
12649,1
12650,1
12651,1
12652,0
12653,0
12654,1
12655,0
12656,0
12657,0
12658,0
12659,1
12660,0
12661,0
12662,1
12663,1
12664,0
12665,1
12666,1
12667,0
12668,0
12669,0
12670,1
12671,0
12672,0
12673,1
12674,0
12675,0
12676,1
12677,0
12678,1
12679,1
12680,0
12681,0
12682,0
12683,0
12684,0
12685,0
12686,0
12687,1
12688,0
12689,0
12690,1
12691,1
12692,0
12693,0
12694,1
12695,0
12696,1
12697,1
12698,0
12699,0
12700,0
12701,1
12702,1
12703,1
12704,1
12705,0
12706,0
12707,0
12708,0
12709,0
12710,1
12711,0
12712,0
12713,1
12714,1
12715,0
12716,1
12717,1
12718,1
12719,0
12720,1
12721,1
12722,0
12723,0
12724,0
12725,1
12726,1
12727,1
12728,0
12729,0
12730,0
12731,0
12732,1
12733,1
12734,0
12735,0
12736,1
12737,0
12738,0
12739,0
12740,0
12741,0
12742,0
12743,0
12744,0
12745,0
12746,0
12747,0
12748,0
12749,1
12750,0
12751,1
12752,1
12753,1
12754,0
12755,0
12756,1
12757,0
12758,1
12759,1
12760,1
12761,1
12762,1
12763,1
12764,1
12765,1
12766,0
12767,0
12768,1
12769,1
12770,0
12771,1
12772,1
12773,1
12774,1
12775,1
12776,0
12777,1
12778,1
12779,0
12780,1
12781,0
12782,0
12783,0
12784,1
12785,0
12786,1
12787,1
12788,0
12789,1
12790,1
12791,0
12792,0
12793,0
12794,0
12795,1
12796,1
12797,0
12798,1
12799,0
12800,1
12801,1
12802,1
12803,0
12804,1
12805,1
12806,0
12807,1
12808,0
12809,1
12810,0
12811,1
12812,1
12813,0
12814,1
12815,0
12816,1
12817,0
12818,1
12819,1
12820,1
12821,1
12822,1
12823,0
12824,0
12825,1
12826,1
12827,1
12828,0
12829,0
12830,1
12831,1
12832,0
12833,0
12834,1
12835,1
12836,0
12837,0
12838,1
12839,1
12840,1
12841,1
12842,0
12843,1
12844,1
12845,1
12846,1
12847,1
12848,0
12849,0
12850,0
12851,1
12852,0
12853,1
12855,0
12856,0
12857,0
12859,0
12860,1
12861,0
12862,1
12863,1
12864,0
12865,0
12866,0
12867,1
12868,1
12869,0
12870,1
12871,1
12872,0
12873,0
12874,1
12875,0
12876,1
12877,0
12878,1
12879,0
12880,1
12881,0
12882,0
12883,0
12884,1
12885,1
12886,1
12887,1
12888,0
12889,1
12890,0
12891,1
12892,1
12893,1
12894,0
12895,0
12896,1
12897,1
12898,1
12899,0
12900,0
12901,1
12902,0
12903,0
12904,1
12905,1
12906,1
12907,0
12908,0
12909,0
12910,0
12911,0
12912,1
12913,0
12914,0
12915,0
12916,1
12917,1
12918,1
12919,1
12920,0
12921,0
12922,1
12923,1
12924,0
12925,0
12926,0
12927,1
12928,0
12929,1
12930,1
12931,1
12932,1
12933,1
12934,1
12935,0
12936,1
12937,1
12938,0
12939,1
12940,0
12941,0
12942,0
12943,0
12944,0
12945,1
12946,1
12947,1
12948,1
12949,1
12950,1
12951,1
12952,1
12953,1
12954,0
12955,0
12956,1
12957,0
12958,0
12959,0
12960,1
12961,0
12962,1
12963,0
12964,1
12965,1
12966,1
12967,0
12968,1
12969,0
12970,1
12971,0
12972,1
12973,0
12974,0
12975,0
12976,1
12977,0
12978,1
12979,1
12980,1
12981,0
12982,0
12983,1
12984,0
12985,0
12986,1
12987,0
12988,1
12989,0
12990,1
12991,1
12992,0
12993,1
12994,0
12995,0
12996,0
12997,0
12998,1
12999,1
13000,1
13001,0
13002,1
13003,1
13004,0
13005,0
13006,1
13007,1
13008,0
13009,1
13010,0
13011,0
13012,0
13013,1
13014,1
13015,0
13016,1
13017,0
13018,0
13019,1
13020,0
13021,0
13022,1
13023,1
13024,0
13025,0
13026,1
13027,0
13028,0
13029,0
13030,0
13031,1
13032,1
13033,0
13034,1
13035,1
13036,0
13037,1
13038,1
13039,1
13040,1
13041,0
13042,0
13043,1
13044,0
13045,1
13046,0
13047,1
13048,1
13049,0
13050,0
13051,1
13052,1
13053,1
13054,1
13055,1
13056,0
13057,0
13058,1
13059,1
13060,1
13061,0
13062,1
13063,1
13064,0
13065,1
13066,0
13067,1
13068,0
13069,1
13070,0
13071,1
13072,0
13073,0
13074,1
13075,0
13076,0
13077,0
13078,1
13079,1
13080,1
13081,1
13082,0
13083,1
13084,0
13085,1
13086,0
13087,1
13088,0
13089,1
13090,1
13091,1
13092,0
13093,0
13094,0
13095,1
13096,0
13097,1
13098,0
13099,1
13100,0
13101,1
13102,1
13103,1
13104,1
13105,0
13106,0
13107,0
13108,1
13109,1
13110,0
13111,0
13112,1
13113,1
13114,0
13115,0
13116,0
13117,0
13118,1
13119,1
13120,1
13121,0
13122,0
13123,0
13124,1
13125,0
13126,0
13127,0
13128,0
13129,1
13130,0
13131,0
13132,0
13133,0
13134,0
13135,0
13136,1
13137,0
13138,1
13139,1
13140,1
13141,1
13142,0
13143,1
13144,1
13145,0
13146,0
13147,1
13148,0
13149,1
13150,1
13151,0
13152,1
13153,0
13154,0
13155,1
13156,1
13157,0
13158,1
13159,0
13160,0
13161,1
13162,1
13163,0
13164,1
13165,1
13166,1
13167,1
13168,1
13169,0
13170,0
13171,1
13172,0
13173,0
13174,1
13175,0
13176,0
13177,0
13178,0
13179,1
13180,0
13181,1
13182,0
13183,1
13184,1
13185,1
13186,1
13187,0
13188,0
13189,0
13190,0
13191,0
13192,1
13193,0
13194,0
13195,1
13196,1
13197,0
13198,1
13199,0
13200,0
13201,0
13202,0
13203,0
13204,0
13205,1
13206,1
13207,0
13208,1
13209,1
13210,1
13211,1
13212,1
13213,0
13214,0
13215,0
13216,1
13217,1
13218,1
13219,1
13220,1
13221,1
13222,1
13223,1
13224,0
13225,1
13226,1
13227,1
13228,0
13229,0
13230,0
13231,0
13232,1
13233,1
13234,1
13235,1
13236,1
13237,0
13238,0
13239,1
13240,1
13241,0
13242,0
13243,1
13244,0
13245,1
13246,0
13247,0
13248,1
13249,0
13250,1
13251,0
13252,0
13253,0
13254,0
13255,0
13256,1
13257,0
13258,1
13259,1
13260,1
13261,1
13262,0
13263,0
13264,0
13265,1
13266,1
13267,1
13268,1
13269,1
13270,0
13271,1
13272,0
13273,0
13274,1
13275,0
13276,1
13277,1
13278,0
13279,1
13280,1
13281,0
13282,0
13283,1
13284,0
13285,0
13286,1
13287,1
13288,1
13289,1
13290,1
13291,1
13292,0
13293,1
13294,1
13295,0
13296,1
13297,1
13298,1
13299,0
13300,0
13301,1
13302,0
13303,1
13304,0
13305,0
13306,0
13307,1
13308,1
13309,1
13310,0
13311,0
13312,0
13313,1
13314,1
13315,1
13316,0
13317,1
13318,1
13319,0
13320,1
13321,1
13322,0
13323,0
13324,1
13325,1
13326,0
13327,1
13328,0
13329,1
13330,1
13331,1
13332,1
13333,0
13334,1
13335,1
13336,1
13337,1
13338,1
13339,0
13340,0
13341,0
13342,1
13343,0
13344,1
13345,0
13346,1
13347,1
13348,1
13349,0
13350,1
13351,0
13352,0
13353,1
13354,1
13355,1
13356,0
13357,1
13358,0
13359,1
13360,0
13361,0
13362,0
13363,0
13364,1
13365,1
13366,1
13367,0
13368,0
13369,0
13370,0
13371,0
13372,0
13373,1
13374,0
13375,0
13376,1
13377,1
13378,1
13379,0
13380,0
13381,1
13382,0
13383,0
13384,1
13385,0
13386,1
13387,1
13388,0
13389,1
13390,0
13391,1
13392,0
13393,1
13394,0
13395,0
13396,0
13397,1
13398,0
13399,0
13400,1
13401,1
13402,1
13403,0
13404,1
13405,1
13406,1
13407,1
13408,1
13409,1
13410,1
13411,1
13412,1
13413,0
13414,0
13415,0
13416,1
13417,0
13418,0
13419,0
13420,1
13421,1
13422,1
13423,1
13424,1
13425,1
13426,0
13427,1
13428,1
13429,0
13430,1
13431,0
13432,1
13433,0
13434,0
13435,0
13436,1
13437,1
13438,0
13439,1
13440,0
13441,0
13442,1
13443,0
13444,1
13445,0
13446,1
13447,0
13448,0
13449,0
13450,0
13451,1
13452,1
13453,1
13454,0
13455,0
13456,0
13457,0
13458,1
13459,1
13460,0
13461,0
13462,1
13463,1
13464,0
13465,1
13466,1
13467,0
13468,1
13469,1
13470,0
13471,1
13472,0
13473,0
13474,1
13475,0
13476,0
13477,0
13478,0
13479,1
13480,1
13481,0
13482,0
13483,0
13484,1
13485,1
13486,0
13487,0
13488,0
13489,0
13490,1
13491,1
13492,1
13493,0
13494,0
13495,0
13496,1
13497,0
13498,1
13499,1
13500,1
13501,0
13502,0
13503,0
13504,0
13505,1
13506,1
13507,0
13508,1
13509,0
13510,0
13511,1
13512,1
13513,1
13514,1
13515,0
13516,0
13517,1
13518,1
13519,0
13520,0
13521,1
13522,1
13523,0
13524,1
13525,1
13526,1
13527,0
13528,1
13529,0
13530,0
13531,1
13532,0
13533,0
13534,1
13535,1
13536,1
13537,1
13538,1
13539,0
13540,0
13541,0
13542,0
13543,1
13544,1
13545,0
13546,1
13547,0
13548,0
13549,1
13550,0
13551,0
13552,0
13553,1
13554,0
13555,0
13556,1
13557,0
13558,0
13559,0
13560,1
13561,1
13562,1
13563,1
13564,1
13565,1
13566,0
13567,1
13568,1
13569,0
13570,0
13571,1
13572,0
13573,1
13574,0
13575,1
13576,0
13577,0
13578,1
13579,0
13580,0
13581,0
13582,0
13583,0
13584,0
13585,1
13586,1
13587,0
13588,0
13589,1
13590,1
13591,0
13592,0
13593,0
13594,0
13595,1
13596,0
13597,1
13598,0
13599,0
13600,1
13601,1
13602,1
13603,0
13604,0
13605,0
13606,0
13607,0
13608,1
13609,0
13610,0
13611,0
13612,1
13613,1
13614,0
13615,1
13616,0
13617,1
13618,1
13619,1
13620,1
13621,0
13622,0
13623,0
13624,0
13625,1
13626,0
13627,0
13628,1
13629,1
13630,0
13631,1
13632,1
13633,0
13634,0
13635,1
13636,0
13637,1
13638,0
13639,0
13640,1
13641,0
13642,0
13643,1
13644,0
13645,1
13646,1
13647,1
13648,0
13649,0
13650,1
13651,1
13652,0
13653,1
13654,0
13655,0
13656,0
13657,0
13658,0
13659,1
13660,1
13661,1
13662,1
13663,1
13664,1
13665,1
13666,1
13667,0
13668,0
13669,0
13670,1
13671,1
13672,1
13673,1
13674,1
13675,1
13676,1
13677,0
13678,1
13679,0
13680,1
13681,1
13682,0
13683,1
13684,1
13685,1
13686,1
13687,1
13688,0
13689,1
13690,1
13691,1
13692,0
13693,0
13694,0
13695,1
13696,0
13697,0
13698,0
13699,1
13700,1
13701,0
13702,0
13703,1
13704,0
13705,1
13706,0
13707,1
13708,1
13709,0
13710,1
13711,1
13712,1
13713,1
13714,0
13715,1
13716,0
13717,0
13718,0
13719,0
13720,0
13721,1
13722,1
13723,0
13724,0
13725,1
13726,0
13727,0
13728,0
13729,1
13730,0
13731,1
13732,0
13733,1
13734,0
13735,1
13736,0
13737,0
13738,1
13739,0
13740,1
13741,0
13742,1
13743,0
13744,1
13745,0
13746,1
13747,1
13748,1
13749,0
13750,1
13751,1
13752,0
13753,0
13754,1
13755,1
13756,1
13757,1
13758,1
13759,0
13760,0
13761,1
13762,1
13763,0
13764,1
13765,1
13766,0
13767,1
13768,1
13769,0
13770,0
13771,1
13772,0
13773,0
13774,0
13775,0
13776,1
13777,1
13778,1
13779,0
13780,1
13781,0
13782,1
13783,1
13784,0
13785,0
13786,0
13787,1
13788,1
13789,1
13790,0
13791,1
13792,1
13793,1
13794,0
13795,1
13796,0
13797,0
13798,1
13799,0
13800,1
13801,0
13802,0
13803,0
13804,0
13805,0
13806,1
13807,1
13808,1
13809,1
13810,1
13811,1
13812,1
13813,1
13814,1
13815,0
13816,0
13817,0
13818,1
13819,0
13820,1
13821,0
13822,1
13823,0
13824,1
13825,0
13826,0
13827,0
13828,1
13829,1
13830,1
13831,1
13832,1
13833,0
13834,0
13835,0
13836,1
13837,1
13838,1
13839,0
13840,1
13841,0
13842,0
13843,1
13844,0
13845,0
13846,1
13847,0
13848,0
13849,0
13850,0
13851,1
13852,0
13853,0
13854,0
13855,1
13856,1
13857,1
13858,1
13859,0
13860,1
13861,1
13862,0
13863,1
13864,1
13865,1
13866,1
13867,1
13868,1
13869,1
13870,0
13871,1
13872,1
13873,0
13874,1
13875,0
13876,1
13877,0
13878,0
13879,0
13880,1
13881,0
13882,1
13883,1
13884,0
13885,0
13886,0
13887,1
13888,1
13889,0
13890,0
13891,1
13892,1
13893,1
13894,0
13895,0
13896,1
13897,0
13898,0
13899,1
13900,1
13901,0
13902,1
13903,0
13904,1
13905,0
13906,0
13907,1
13908,0
13909,0
13910,0
13911,0
13912,0
13913,0
13914,0
13915,0
13916,1
13917,1
13918,1
13919,0
13920,1
13921,1
13922,1
13923,1
13924,1
13925,1
13926,1
13927,0
13928,0
13929,1
13930,1
13931,1
13932,0
13933,1
13934,1
13935,0
13936,0
13937,1
13938,0
13939,0
13940,0
13941,1
13942,1
13943,1
13944,1
13945,0
13946,0
13947,0
13948,1
13949,0
13950,1
13951,1
13952,0
13953,1
13954,1
13955,0
13956,1
13957,1
13958,0
13959,1
13960,1
13961,1
13962,0
13963,1
13964,0
13965,1
13966,1
13967,1
13968,1
13969,1
13970,1
13971,1
13972,1
13973,1
13974,1
13975,0
13976,0
13977,0
13978,1
13979,0
13980,0
13981,0
13982,1
13983,0
13984,0
13985,1
13986,1
13987,1
13988,0
13989,0
13990,0
13991,1
13992,1
13993,1
13994,0
13995,1
13996,1
13997,1
13998,1
13999,0
14000,1
14001,1
14002,0
14003,1
14004,1
14005,0
14006,1
14007,0
14008,1
14009,0
14010,0
14011,0
14012,1
14013,0
14014,1
14015,0
14016,0
14017,0
14018,0
14019,1
14020,1
14021,1
14022,1
14023,0
14024,1
14025,0
14026,0
14027,1
14028,0
14029,1
14030,1
14031,1
14032,0
14033,0
14034,1
14035,1
14036,0
14037,1
14038,0
14039,1
14040,0
14041,0
14042,1
14043,1
14044,0
14045,1
14046,1
14047,1
14048,1
14049,1
14050,0
14051,0
14052,1
14053,0
14054,0
14055,0
14056,0
14057,1
14058,0
14059,0
14060,1
14061,1
14062,1
14063,0
14064,0
14065,1
14066,1
14067,0
14068,0
14069,1
14070,1
14071,1
14072,0
14073,0
14074,0
14075,1
14076,1
14077,1
14078,0
14079,1
14080,1
14081,0
14082,0
14083,0
14084,1
14085,1
14086,1
14087,1
14088,1
14089,0
14090,1
14091,0
14092,0
14093,1
14094,0
14095,1
14096,1
14097,0
14098,1
14099,0
14100,1
14101,0
14102,1
14103,0
14104,1
14105,1
14106,0
14107,1
14108,1
14109,0
14110,0
14111,0
14112,0
14113,0
14114,1
14115,1
14116,0
14117,1
14118,0
14119,0
14120,1
14121,0
14122,0
14123,1
14124,1
14125,1
14126,0
14127,0
14128,0
14129,0
14130,0
14131,0
14132,0
14133,1
14134,0
14135,1
14136,1
14137,1
14138,0
14139,1
14140,1
14141,0
14142,0
14143,0
14144,0
14145,0
14146,0
14147,0
14148,1
14149,0
14150,1
14151,0
14152,0
14153,1
14154,1
14155,0
14156,0
14157,1
14158,1
14159,0
14160,0
14161,0
14162,1
14163,0
14164,0
14165,0
14166,1
14167,0
14168,0
14169,1
14170,1
14171,1
14172,0
14173,1
14174,1
14175,1
14176,1
14177,0
14178,1
14179,1
14180,0
14181,0
14182,0
14183,0
14184,0
14185,1
14186,1
14187,1
14188,1
14189,0
14190,1
14191,1
14192,0
14193,1
14194,1
14195,0
14196,1
14197,0
14198,1
14199,1
14200,0
14201,1
14202,0
